cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
0,0,RiverSeedling,RiverSeedling_01_Translucent,0,0,256,1.0,10.547355651855469,94.12610626220703,10.770071029663086,65.40365600585938,115.25901794433594,33.674068450927734,54.856300354003906,21.132911682128906,22.90399742126465,1256.4285888671875,26551.9921875,63.09046173095703,0.6838449239730835,5.098822593688965,12.233824729919434,20.79738426208496,2.0984046459198,30,0,0.0,7680,7680,0.0
1,0,RiverSeedling,RiverSeedling_01_Translucent,0,0,256,1.0,11.165024757385254,92.53397369384766,14.946565628051758,66.18748474121094,108.7917251586914,49.415348052978516,55.0224609375,16.25775146484375,34.468780517578125,1896.55712890625,30833.75390625,66.93192291259766,0.5995666980743408,12.359827995300293,18.105100631713867,26.744123458862305,1.382365107536316,30,0,0.0,7680,7680,0.0
2,0,RiverSeedling,RiverSeedling_01_Translucent,0,0,256,1.0,11.338282585144043,86.83450317382812,31.025047302246094,64.51222229003906,109.61302947998047,65.72932434082031,53.1739387512207,22.778526306152344,34.70427703857422,1845.3631591796875,42034.65234375,67.45899200439453,0.6244425773620605,9.761276245117188,16.7017765045166,25.846036911010742,1.3699967861175537,30,0,0.0,7680,7680,0.0
3,0,RiverSeedling,RiverSeedling_01_Translucent,0,0,189,0.73828125,31.26114845275879,84.24423217773438,39.05034255981445,66.11185455322266,98.7532730102539,65.56389617919922,34.8507080078125,14.509040832519531,26.513553619384766,924.01611328125,13406.587890625,46.130821228027344,0.8046495318412781,3.593322515487671,10.709770202636719,16.58208465576172,1.9160839319229126,30,0,0.0,5670,5670,0.0
4,0,RiverSeedling,RiverSeedling_01_Translucent,0,1,256,1.0,10.702001571655273,87.49185180664062,62.58591079711914,49.371917724609375,108.10198974609375,97.51107788085938,38.66991424560547,20.610137939453125,34.925167083740234,1350.55322265625,27835.087890625,56.03487777709961,0.7841140627861023,2.241349697113037,12.946523666381836,19.859111785888672,1.9255025386810303,30,0,0.0,7680,7680,0.0
5,0,RiverSeedling,RiverSeedling_01_Translucent,0,1,256,1.0,31.051525115966797,82.53993225097656,62.85094451904297,65.68326568603516,95.4231185913086,97.32994079589844,34.63174057006836,12.883186340332031,34.47899627685547,1194.067626953125,15383.396484375,50.5384521484375,0.7857443690299988,2.394420862197876,11.850159645080566,18.007556915283203,2.061302900314331,30,0,0.0,7680,7680,0.0
6,0,RiverSeedling,RiverSeedling_01_Translucent,0,1,256,1.0,10.400681495666504,83.94881439208984,86.45775604248047,65.58075714111328,99.7548599243164,129.64378356933594,55.180076599121094,15.806045532226562,43.18602752685547,2383.00830078125,37665.9375,71.83108520507812,0.6113197207450867,4.059770584106445,17.645750045776367,34.214447021484375,0.9578388929367065,30,0,0.0,7680,7680,0.0
7,0,RiverSeedling,RiverSeedling_01_Translucent,0,1,256,1.0,30.543075561523438,86.50196838378906,94.1026611328125,66.12892150878906,96.24855041503906,129.45962524414062,35.585845947265625,9.74658203125,35.356964111328125,1258.20751953125,12263.22265625,51.10247802734375,0.892906129360199,2.0488829612731934,12.399696350097656,18.77861213684082,1.8196847438812256,30,0,0.0,7680,7680,0.0
8,0,RiverSeedling,RiverSeedling_01_Translucent,0,1,8,0.03125,59.33863067626953,89.04454040527344,122.83880615234375,65.74899291992188,93.09691619873047,129.29542541503906,6.410362243652344,4.052375793457031,6.4566192626953125,41.38926696777344,167.72486877441406,9.960041046142578,0.5563414096832275,2.6995551586151123,1.710684895515442,2.3351683616638184,1.7321274280548096,30,0,0.0,240,240,0.0
9,0,RiverSeedling,RiverSeedling_01_Translucent,0,2,256,1.0,10.756668090820312,86.42266845703125,126.40817260742188,49.25284194946289,99.05510711669922,161.2965545654297,38.49617385864258,12.632438659667969,34.88838195800781,1343.0692138671875,16966.240234375,53.46712112426758,0.831308901309967,2.0310540199279785,13.24066162109375,19.93562889099121,1.6809014081954956,30,0,0.0,7680,7680,0.0
